ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
7279,Sausages and Luncheon Meats,HORMEL WRANGLER Beef Franks,290.0,12.58,25.69,2.11,1.67,0.0,4.0,0.0,0.0,19.9,0.0,11.0,0.0,0.0,0.0,14.0,0.1,1.8,14.0,0.0,0.0,0.0,2.3,0.004444444444444445,0.0,0.0,0.2211111111111111,0.0,0.0275,0.0,0.0,0.0,0.011666666666666669,0.0001111111111111111,0.03333333333333333,0.0,0.0,0.20909090909090908
19042,Snacks,"Snacks, potato chips, barbecue-flavor",485.0,6.41,30.69,56.19,5.47,3.8,19.0,0.374,0.0,58.0,4.09,60.0,4.809,0.11699999999999999,0.21600000000000003,35.0,0.244,1.36,58.0,0.37799999999999995,145.0,0.4,0.97,0.021111111111111112,0.22,0.0,0.6444444444444445,0.2726666666666667,0.15,0.3005625,0.09,0.18,0.029166666666666667,0.0002711111111111112,0.1380952380952381,0.2071428571428572,0.007272727272727274,0.08818181818181818
11521,Vegetables and Vegetable Products,"Taro leaves, cooked, steamed, without salt",24.0,2.72,0.41,4.02,0.0,2.0,212.0,0.07200000000000001,0.0,35.5,0.0,48.0,1.2670000000000001,0.38,0.139,86.0,0.14,1.18,20.0,0.371,27.0,0.9,0.21,0.23555555555555555,0.04235294117647058,0.0,0.3944444444444444,0.0,0.12,0.0791875,0.2923076923076923,0.11583333333333334,0.07166666666666667,0.00015555555555555556,0.047619047619047616,0.03857142857142857,0.01636363636363636,0.01909090909090909
1200,Dairy and Egg Products,Reddi Wip Fat Free Whipped Topping,149.0,3.0,5.0,25.0,16.0,0.4,49.0,0.12300000000000001,1.48,0.0,0.09,17.0,0.364,0.619,0.14800000000000002,108.0,0.019,0.03,8.0,0.0,68.0,3.0,0.31,0.054444444444444434,0.07235294117647059,0.6166666666666667,0.0,0.006,0.0425,0.02275,0.4761538461538462,0.12333333333333335,0.09,2.111111111111111e-05,0.01904761904761905,0.09714285714285714,0.054545454545454536,0.028181818181818183
13320,Beef Products,"Beef, variety meats and by-products, brain, cooked, simmered",151.0,11.67,10.53,1.48,0.0,0.0,6.0,0.14300000000000002,10.1,10.5,1.67,5.0,3.62,0.217,0.069,9.0,0.23,2.3,12.0,0.027999999999999997,335.0,21.8,1.09,0.006666666666666667,0.08411764705882352,4.208333333333333,0.11666666666666667,0.11133333333333333,0.0125,0.22625,0.16692307692307692,0.05750000000000001,0.0075,0.00025555555555555564,0.028571428571428567,0.4785714285714286,0.3963636363636364,0.0990909090909091
23358,Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124.0,23.59,3.26,0.0,0.0,0.0,2.0,0.6409999999999999,1.66,0.0,0.24,4.0,6.667000000000001,0.22699999999999998,0.064,13.0,0.048,2.35,12.0,0.004,221.0,21.9,3.78,0.0022222222222222227,0.3770588235294118,0.6916666666666667,0.0,0.016,0.01,0.4166875,0.17461538461538462,0.05333333333333334,0.010833333333333334,5.333333333333333e-05,0.028571428571428567,0.3157142857142857,0.3981818181818181,0.34363636363636363
13335,Beef Products,"Beef, variety meats and by-products, suet, raw",854.0,1.5,94.0,0.0,0.0,0.0,0.0,0.03,0.27,0.0,1.5,1.0,0.259,0.013000000000000001,0.006999999999999999,2.0,0.006999999999999999,0.17,1.0,0.001,15.0,0.2,0.22,0.0,0.017647058823529408,0.11250000000000003,0.0,0.1,0.0025,0.0161875,0.009999999999999998,0.0058333333333333345,0.0016666666666666668,7.777777777777777e-06,0.0023809523809523807,0.021428571428571432,0.003636363636363637,0.02
10940,Pork Products,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",361.0,20.89,30.86,0.0,0.0,0.0,0.0,0.59,0.45,0.0,0.14,0.0,6.103,0.32799999999999996,0.418,19.0,0.114,1.43,18.0,0.01,162.0,30.6,3.26,0.0,0.3470588235294117,0.1875,0.0,0.009333333333333334,0.0,0.3814375,0.2523076923076923,0.3483333333333333,0.015833333333333338,0.00012666666666666664,0.042857142857142864,0.23142857142857146,0.5563636363636364,0.29636363636363633
14152,Beverages,"Alcoholic Beverage, wine, table, red, Burgundy",86.0,0.07,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19334,Sweets,"Sugars, brown",380.0,0.12,0.0,98.09,97.02,0.0,0.0,0.040999999999999995,0.0,0.0,0.0,1.0,0.11,0.0,0.0,83.0,0.047,0.71,9.0,0.064,4.0,1.2,0.03,0.0,0.02411764705882353,0.0,0.0,0.0,0.0025,0.006875,0.0,0.0,0.06916666666666668,5.222222222222222e-05,0.021428571428571432,0.005714285714285714,0.021818181818181816,0.002727272727272727
20630,Cereal Grains and Pasta,"Wheat flour, white (industrial), 10% protein, unbleached, enriched",366.0,9.71,1.48,76.22,0.49,2.4,0.0,0.037000000000000005,0.0,0.0,0.38,268.0,5.952999999999999,0.445,0.736,20.0,0.188,5.06,25.0,0.818,107.0,14.6,1.02,0.0,0.02176470588235294,0.0,0.0,0.025333333333333333,0.67,0.3720625,0.3423076923076923,0.6133333333333334,0.016666666666666666,0.00020888888888888888,0.05952380952380953,0.15285714285714286,0.26545454545454544,0.09272727272727273
8121,Breakfast Cereals,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",71.0,2.54,1.52,12.0,0.27,1.7,0.0,0.005,0.0,0.0,0.08,6.0,0.225,0.016,0.076,9.0,0.07400000000000001,0.9,27.0,0.58,77.0,5.4,1.0,0.0,0.0029411764705882357,0.0,0.0,0.005333333333333333,0.015,0.0140625,0.012307692307692308,0.06333333333333334,0.0075,8.222222222222222e-05,0.06428571428571428,0.11,0.0981818181818182,0.09090909090909093
19017,Snacks,"Snacks, granola bars, hard, chocolate chip",438.0,7.3,16.3,72.1,0.0,4.4,2.0,0.057999999999999996,0.01,0.1,0.0,13.0,0.555,0.1,0.18,77.0,0.261,3.05,72.0,1.507,204.0,12.5,1.93,0.0022222222222222227,0.03411764705882353,0.0041666666666666675,0.0011111111111111113,0.0,0.0325,0.0346875,0.07692307692307693,0.15,0.06416666666666666,0.00029,0.17142857142857146,0.2914285714285714,0.2272727272727273,0.17545454545454545
8393,Breakfast Cereals,"Cereals ready-to-eat, KASHI GOLEAN",311.0,24.89,2.2,67.19,16.5,20.1,5.0,0.14,0.0,0.0,0.38,107.0,1.7,0.1,0.23,119.0,1.449,6.09,101.0,2.7880000000000003,301.0,17.1,1.7,0.005555555555555557,0.0823529411764706,0.0,0.0,0.025333333333333333,0.2675,0.10625,0.07692307692307693,0.19166666666666668,0.09916666666666668,0.00161,0.2404761904761905,0.43,0.3109090909090909,0.15454545454545454
10853,Pork Products,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",110.0,17.21,3.8,1.82,0.14,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,14.0,0.1,1.1,21.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.015555555555555557,0.0,0.0,0.0,0.0,0.0,0.011666666666666669,0.0001111111111111111,0.05,0.0,0.0,0.12727272727272726
17295,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",231.0,25.25,13.69,0.0,0.0,0.0,0.0,0.429,3.04,0.0,0.0,0.0,5.417999999999999,0.39,0.127,10.0,0.138,2.01,23.0,0.013000000000000001,203.0,10.6,4.49,0.0,0.2523529411764706,1.2666666666666668,0.0,0.0,0.0,0.338625,0.3,0.10583333333333332,0.008333333333333333,0.00015333333333333334,0.05476190476190476,0.29,0.19272727272727272,0.4081818181818182
10011,Pork Products,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",211.0,29.41,9.44,0.0,0.0,0.0,3.0,0.45,0.72,0.4,0.26,12.0,4.935,0.349,0.69,7.0,0.10800000000000001,1.12,25.0,0.037000000000000005,281.0,49.9,3.26,0.0033333333333333327,0.2647058823529412,0.3,0.004444444444444445,0.017333333333333333,0.03,0.3084375,0.2684615384615384,0.575,0.0058333333333333345,0.00011999999999999999,0.05952380952380953,0.4014285714285714,0.9072727272727272,0.29636363636363633
13365,Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",219.0,29.88,10.15,0.0,0.0,0.0,0.0,0.36,2.65,0.0,0.0,8.0,4.01,0.24,0.09,8.0,0.124,2.99,26.0,0.019,231.0,21.2,6.77,0.0,0.21176470588235294,1.1041666666666667,0.0,0.0,0.02,0.250625,0.1846153846153846,0.075,0.006666666666666667,0.00013777777777777782,0.061904761904761914,0.33,0.38545454545454544,0.6154545454545454
11008,Vegetables and Vegetable Products,"Artichokes, (globe or french), cooked, boiled, drained, without salt",53.0,2.89,0.34,11.95,0.99,8.6,1.0,0.081,0.0,7.4,0.19,89.0,1.11,0.08900000000000001,0.05,21.0,0.127,0.61,42.0,0.225,73.0,0.2,0.4,0.0011111111111111113,0.04764705882352942,0.0,0.08222222222222222,0.012666666666666666,0.2225,0.069375,0.06846153846153846,0.04166666666666667,0.0175,0.00014111111111111111,0.1,0.10428571428571427,0.003636363636363637,0.03636363636363637
25022,Snacks,"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor",496.0,8.68,22.15,65.49,8.82,7.8,0.0,0.289,0.0,0.9,0.0,0.0,2.399,0.018000000000000002,0.187,42.0,0.0,1.55,67.0,0.0,215.0,0.0,1.38,0.0,0.16999999999999998,0.0,0.01,0.0,0.0,0.1499375,0.013846153846153843,0.15583333333333335,0.035,0.0,0.1595238095238095,0.3071428571428572,0.0,0.12545454545454546
3939,Baby Foods,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed (formerly WYETH-AYERST)",63.0,1.8,3.5,6.09,6.1,0.0,59.0,0.04,0.2,5.4,0.42,9.0,0.49,0.1,0.07,59.0,0.046,1.18,7.0,0.0,41.0,1.4,0.53,0.06555555555555556,0.023529411764705882,0.08333333333333334,0.06000000000000001,0.027999999999999997,0.0225,0.030625,0.07692307692307693,0.058333333333333334,0.04916666666666666,5.111111111111111e-05,0.016666666666666666,0.05857142857142857,0.02545454545454545,0.04818181818181819
20078,Cereal Grains and Pasta,"Wheat germ, crude",360.0,23.15,9.72,51.8,0.0,13.2,0.0,1.3,0.0,0.0,0.0,281.0,6.813,0.499,1.882,39.0,0.7959999999999999,6.26,239.0,13.300999999999998,842.0,79.2,12.29,0.0,0.7647058823529412,0.0,0.0,0.0,0.7025,0.4258125,0.3838461538461537,1.5683333333333334,0.0325,0.0008844444444444445,0.569047619047619,1.2028571428571428,1.44,1.1172727272727272
23053,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",144.0,20.54,6.22,0.0,0.0,0.0,0.0,0.503,3.97,0.0,0.09,7.0,4.51,0.26899999999999996,0.087,5.0,0.131,1.95,23.0,0.016,196.0,33.3,3.72,0.0,0.2958823529411765,1.6541666666666668,0.0,0.006,0.0175,0.281875,0.20692307692307693,0.0725,0.0041666666666666675,0.00014555555555555556,0.05476190476190476,0.28,0.6054545454545454,0.3381818181818182
16236,Legumes and Legume Products,"SILK Vanilla, soymilk",41.0,2.47,1.44,4.12,2.88,0.4,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.21,0.0,123.0,0.0,0.44,16.0,0.0,0.0,2.3,0.25,0.0,0.0,0.5125000000000001,0.0,0.0,0.0,0.0,0.16153846153846152,0.0,0.1025,0.0,0.0380952380952381,0.0,0.04181818181818182,0.022727272727272728
11130,Vegetables and Vegetable Products,"Carrots, frozen, unprepared",36.0,0.78,0.46,7.9,4.76,3.3,710.0,0.095,0.0,2.5,0.57,10.0,0.46399999999999997,0.037000000000000005,0.044000000000000004,36.0,0.07400000000000001,0.44,12.0,0.171,33.0,0.7,0.33,0.7888888888888889,0.055882352941176466,0.0,0.027777777777777776,0.038,0.025,0.028999999999999998,0.028461538461538455,0.03666666666666667,0.03,8.222222222222222e-05,0.028571428571428567,0.047142857142857146,0.012727272727272726,0.03
1114,Dairy and Egg Products,"Whey, sweet, fluid",27.0,0.85,0.36,5.14,5.14,0.0,3.0,0.031,0.28,0.1,0.0,1.0,0.07400000000000001,0.158,0.036000000000000004,47.0,0.004,0.06,8.0,0.001,46.0,1.9,0.13,0.0033333333333333327,0.018235294117647058,0.11666666666666667,0.0011111111111111113,0.0,0.0025,0.004625,0.12153846153846155,0.03,0.03916666666666667,4.444444444444443e-06,0.01904761904761905,0.06571428571428571,0.034545454545454546,0.011818181818181818
11732,Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",28.0,1.49,0.17,6.45,1.23,3.0,6.0,0.06,0.0,4.1,0.04,23.0,0.38299999999999995,0.09,0.035,49.0,0.061,0.88,24.0,0.32299999999999995,31.0,0.4,0.48,0.006666666666666667,0.035294117647058816,0.0,0.04555555555555555,0.0026666666666666666,0.0575,0.0239375,0.06923076923076922,0.029166666666666667,0.04083333333333333,6.777777777777778e-05,0.057142857142857134,0.04428571428571428,0.007272727272727274,0.04363636363636363
22982,"Meals, Entrees, and Side Dishes","KASHI, STEAM MEAL, Chicken Fettuccine, Frozen Entree",99.0,6.2,2.7,14.0,1.3,2.0,0.0,0.05,0.0,0.0,0.45,0.0,1.8,0.07,0.09,28.0,0.0,0.6,6.0,0.0,25.0,0.0,0.1,0.0,0.029411764705882363,0.0,0.0,0.03,0.0,0.1125,0.05384615384615385,0.075,0.02333333333333333,0.0,0.014285714285714284,0.03571428571428571,0.0,0.009090909090909092
3845,Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, ready-to-feed, with ARA and DHA",66.0,1.83,3.5,6.81,5.13,0.0,58.0,0.04,0.19,7.9,0.87,18.0,0.66,0.059000000000000004,0.052000000000000005,62.0,0.05,1.18,7.0,0.0,42.0,1.8,0.66,0.06444444444444444,0.023529411764705882,0.07916666666666668,0.08777777777777779,0.057999999999999996,0.045,0.04125,0.045384615384615384,0.043333333333333335,0.05166666666666666,5.555555555555555e-05,0.016666666666666666,0.06,0.03272727272727273,0.06000000000000001
6978,"Soups, Sauces, and Gravies","Soup, beef and mushroom, low sodium, chunk style",69.0,4.3,2.3,9.58,0.84,0.2,98.0,0.06,0.26,3.0,0.22,5.0,1.13,0.11,0.04,13.0,0.1,0.97,2.0,0.0,50.0,2.2,1.1,0.10888888888888887,0.035294117647058816,0.10833333333333334,0.03333333333333333,0.014666666666666666,0.0125,0.070625,0.0846153846153846,0.03333333333333333,0.010833333333333334,0.0001111111111111111,0.0047619047619047615,0.07142857142857142,0.04,0.1
15171,Finfish and Shellfish Products,"Mollusks, oyster, Pacific, raw",81.0,9.45,2.3,4.95,0.0,0.0,81.0,0.05,16.0,8.0,0.0,10.0,2.01,0.233,0.067,8.0,1.5759999999999998,5.11,22.0,0.643,162.0,77.0,16.62,0.09,0.029411764705882363,6.666666666666668,0.08888888888888889,0.0,0.025,0.125625,0.17923076923076922,0.05583333333333334,0.006666666666666667,0.0017511111111111113,0.05238095238095238,0.23142857142857146,1.4,1.510909090909091
13802,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, prime, cooked",299.0,26.22,20.75,0.0,0.0,0.0,0.0,0.37,2.49,0.0,0.0,8.0,4.39,0.21,0.09,9.0,0.10400000000000001,2.5,24.0,0.015,203.0,19.8,5.62,0.0,0.21764705882352944,1.0375,0.0,0.0,0.02,0.274375,0.16153846153846152,0.075,0.0075,0.00011555555555555557,0.057142857142857134,0.29,0.36,0.5109090909090909
1035,Dairy and Egg Products,"Cheese, provolone",351.0,25.58,26.62,2.14,0.56,0.0,236.0,0.073,1.46,0.0,0.23,10.0,0.156,0.321,0.019,756.0,0.026000000000000002,0.52,28.0,0.01,496.0,14.5,3.23,0.26222222222222225,0.04294117647058823,0.6083333333333334,0.0,0.015333333333333334,0.025,0.00975,0.2469230769230769,0.015833333333333338,0.63,2.888888888888889e-05,0.06666666666666668,0.7085714285714285,0.2636363636363636,0.29363636363636364
11295,Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, unprepared",258.0,3.15,14.1,30.53,0.0,1.8,0.0,0.132,0.0,4.6,0.0,68.0,0.693,0.079,0.1,46.0,0.07400000000000001,0.93,14.0,0.299,49.0,2.4,0.36,0.0,0.07764705882352943,0.0,0.051111111111111114,0.0,0.17,0.0433125,0.06076923076923078,0.08333333333333334,0.03833333333333333,8.222222222222222e-05,0.03333333333333333,0.07,0.04363636363636363,0.032727272727272716
13865,Beef Products,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",235.0,27.54,12.98,0.0,0.0,0.0,0.0,0.38,3.03,0.0,0.16,9.0,4.02,0.21,0.09,6.0,0.10099999999999999,2.55,26.0,0.015,240.0,27.3,4.35,0.0,0.2235294117647059,1.2625,0.0,0.010666666666666666,0.0225,0.25125,0.16153846153846152,0.075,0.005,0.00011222222222222224,0.061904761904761914,0.3428571428571429,0.4963636363636364,0.3954545454545455
23315,Beef Products,"Beef, Australian, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",127.0,21.77,4.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666666675,0.0,0.0,0.0,0.0,0.0
20009,Cereal Grains and Pasta,"Buckwheat groats, roasted, dry",346.0,11.73,2.71,74.95,0.0,10.3,0.0,0.353,0.0,0.0,0.0,42.0,5.135,0.271,0.22399999999999998,17.0,0.624,2.47,221.0,1.618,319.0,8.4,2.42,0.0,0.2076470588235294,0.0,0.0,0.0,0.105,0.3209375,0.20846153846153848,0.18666666666666668,0.014166666666666666,0.0006933333333333332,0.5261904761904762,0.4557142857142858,0.15272727272727274,0.22
16357,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",164.0,8.86,2.59,27.42,4.8,7.6,1.0,0.139,0.0,1.3,0.35,172.0,0.526,0.063,0.11599999999999999,49.0,0.35200000000000004,2.89,48.0,1.03,168.0,3.7,1.53,0.0011111111111111113,0.08176470588235295,0.0,0.014444444444444447,0.02333333333333333,0.43,0.032875,0.048461538461538466,0.09666666666666668,0.04083333333333333,0.0003911111111111111,0.11428571428571427,0.24,0.06727272727272728,0.1390909090909091
17075,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",181.0,27.68,7.01,0.0,0.0,0.0,0.0,0.14,2.63,0.0,0.18,0.0,7.51,0.5,0.12,7.0,0.111,2.24,21.0,0.027000000000000003,234.0,4.2,4.04,0.0,0.0823529411764706,1.0958333333333334,0.0,0.012,0.0,0.469375,0.3846153846153846,0.1,0.0058333333333333345,0.00012333333333333334,0.05,0.3342857142857143,0.07636363636363637,0.3672727272727273
11233,Vegetables and Vegetable Products,"Kale, raw",49.0,4.28,0.93,8.75,2.26,3.6,500.0,0.271,0.0,120.0,1.54,141.0,1.0,0.13,0.11,150.0,1.499,1.47,47.0,0.659,92.0,0.9,0.56,0.5555555555555556,0.15941176470588234,0.0,1.3333333333333333,0.10266666666666667,0.3525,0.0625,0.1,0.09166666666666667,0.125,0.0016655555555555558,0.11190476190476192,0.13142857142857142,0.01636363636363636,0.05090909090909091
15236,Finfish and Shellfish Products,"Fish, salmon, Atlantic, farmed, raw",208.0,20.42,13.42,0.0,0.0,0.0,0.0,0.636,3.23,3.9,3.55,26.0,8.672,0.155,0.207,9.0,0.045,0.34,27.0,0.011000000000000001,240.0,24.0,0.36,0.0,0.3741176470588236,1.3458333333333334,0.043333333333333335,0.23666666666666664,0.065,0.542,0.11923076923076922,0.1725,0.0075,5e-05,0.06428571428571428,0.3428571428571429,0.4363636363636363,0.032727272727272716
27008,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Grilled Chicken & Sausage Gumbo Soup",53.0,2.86,1.22,7.35,1.63,0.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666666,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
11906,Vegetables and Vegetable Products,"Corn, sweet, white, canned, cream style, regular pack",74.0,1.74,0.42,18.62,2.21,1.2,0.0,0.063,0.0,4.6,0.07,45.0,0.96,0.053,0.025,4.0,0.022000000000000002,0.31,15.0,0.068,40.0,0.4,0.56,0.0,0.03705882352941177,0.0,0.051111111111111114,0.004666666666666667,0.1125,0.06,0.040769230769230766,0.02083333333333334,0.0033333333333333327,2.4444444444444438e-05,0.03571428571428571,0.057142857142857134,0.007272727272727274,0.05090909090909091
17079,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",199.0,29.31,8.24,0.0,0.0,0.0,0.0,0.14,2.58,0.0,0.16,0.0,7.89,0.43,0.13,21.0,0.13,2.34,22.0,0.027999999999999997,240.0,2.0,3.29,0.0,0.0823529411764706,1.0750000000000002,0.0,0.010666666666666666,0.0,0.493125,0.3307692307692308,0.10833333333333334,0.0175,0.00014444444444444444,0.05238095238095238,0.3428571428571429,0.03636363636363636,0.2990909090909091
22123,Legumes and Legume Products,"MORNINGSTAR FARMS Spicy Black Bean Burger, frozen, unprepared",190.0,14.6,6.1,19.1,1.8,6.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.2,0.1,91.0,0.0,2.0,33.0,0.0,98.0,0.0,0.6,0.0,0.05882352941176471,0.0,0.0,0.0,0.0,0.0375,0.15384615384615385,0.08333333333333334,0.07583333333333334,0.0,0.07857142857142857,0.14,0.0,0.054545454545454536
18481,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",397.0,4.2,10.2,72.0,36.0,1.0,289.0,0.39,0.0,0.0,0.0,0.0,3.85,0.33,0.29,25.0,0.19,3.5,14.0,0.0,80.0,0.0,1.46,0.3211111111111111,0.2294117647058824,0.0,0.0,0.0,0.0,0.240625,0.25384615384615383,0.2416666666666667,0.02083333333333333,0.00021111111111111108,0.03333333333333333,0.11428571428571427,0.0,0.13272727272727272
18253,Baked Products,"Doughnuts, french crullers, glazed",412.0,3.1,18.3,59.5,35.11,1.2,2.0,0.02,0.05,0.0,0.16,66.0,2.13,0.23,0.18100000000000002,26.0,0.07,2.42,12.0,0.215,123.0,2.2,0.26,0.0022222222222222227,0.011764705882352941,0.02083333333333334,0.0,0.010666666666666666,0.165,0.133125,0.17692307692307693,0.15083333333333335,0.021666666666666667,7.777777777777778e-05,0.028571428571428567,0.1757142857142857,0.04,0.02363636363636364
23352,Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",163.0,29.79,4.83,0.0,0.0,0.0,4.0,0.8370000000000001,2.18,0.0,0.33,5.0,8.797,0.237,0.08199999999999999,17.0,0.063,1.91,16.0,0.001,286.0,29.4,4.43,0.004444444444444445,0.4923529411764706,0.9083333333333334,0.0,0.022,0.0125,0.5498125,0.18230769230769228,0.06833333333333334,0.014166666666666666,7e-05,0.0380952380952381,0.4085714285714286,0.5345454545454545,0.4027272727272727
11254,Vegetables and Vegetable Products,"Lotus root, raw",74.0,2.6,0.1,17.23,0.0,4.9,0.0,0.258,0.0,44.0,0.0,13.0,0.4,0.22,0.16,45.0,0.257,1.16,23.0,0.261,100.0,0.7,0.39,0.0,0.15176470588235294,0.0,0.4888888888888889,0.0,0.0325,0.025,0.1692307692307692,0.13333333333333333,0.0375,0.00028555555555555555,0.05476190476190476,0.14285714285714285,0.012727272727272726,0.03545454545454545
23295,Beef Products,"Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",191.0,20.19,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0
11711,Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",19.0,0.84,0.18,4.32,1.95,2.0,6.0,0.040999999999999995,0.0,33.0,0.14,51.0,0.28,0.053,0.051,9.0,0.033,0.38,16.0,0.086,36.0,0.2,0.77,0.006666666666666667,0.02411764705882353,0.0,0.36666666666666653,0.009333333333333334,0.1275,0.0175,0.040769230769230766,0.0425,0.0075,3.6666666666666666e-05,0.0380952380952381,0.051428571428571435,0.003636363636363637,0.07
